dataset,stim_uid,intended_uid,contrast,op_idx,n_ops,op_tag,obs_words,int_words,n_units,max_w0,max_w1,max_w2,max_down3,max_item,d_of_item_max,rank_w0,rank_w1,rank_w2
gibson2013,gibson2013/dopo_to/7/DO_implausible,gibson2013/dopo_to/7/PO_plausible,dative,0,1,insert,,to,8,3.2819,3.2819,3.2819,4.1805,4.1805,3,2,2,2
gibson2013,gibson2013/dopo_to/7/PO_implausible,gibson2013/dopo_to/7/DO_plausible,dative,0,1,delete,to,,9,-0.2388,-0.2388,2.3538,2.3538,3.8388,4,7,7,2
gibson2013,gibson2013/dopo_to/8/DO_implausible,gibson2013/dopo_to/8/PO_plausible,dative,0,1,insert,,to,9,2.7332,2.7332,2.7332,3.9282,3.9282,3,2,2,2
gibson2013,gibson2013/dopo_to/8/PO_implausible,gibson2013/dopo_to/8/DO_plausible,dative,0,1,delete,to,,10,2.5615,2.5615,2.5615,2.5615,3.9356,4,2,2,2
gibson2013,gibson2013/dopo_to/9/DO_implausible,gibson2013/dopo_to/9/PO_plausible,dative,0,1,insert,,to,8,1.7404,1.7404,1.7404,4.4005,4.4005,3,2,2,2
gibson2013,gibson2013/dopo_to/9/PO_implausible,gibson2013/dopo_to/9/DO_plausible,dative,0,1,delete,to,,9,-2.1984,-1.6871,-0.4898,-0.3831,4.6782,4,8,7,5
gibson2013,gibson2013/dopo_to/10/DO_implausible,gibson2013/dopo_to/10/PO_plausible,dative,0,1,insert,,to,8,3.3012,3.3012,3.3012,3.4896,3.4896,3,2,2,2
gibson2013,gibson2013/dopo_to/10/PO_implausible,gibson2013/dopo_to/10/DO_plausible,dative,0,1,delete,to,,9,-0.7395,-0.7395,-0.4675,0.7266,3.8529,4,7,7,5
gibson2013,gibson2013/dopo_to/11/DO_implausible,gibson2013/dopo_to/11/PO_plausible,dative,0,1,insert,,to,8,3.4476,3.4476,3.4476,3.4476,3.4476,0,1,1,1
gibson2013,gibson2013/dopo_to/11/PO_implausible,gibson2013/dopo_to/11/DO_plausible,dative,0,1,delete,to,,9,-2.3467,0.3231,0.3231,0.018,2.995,4,10,4,4
gibson2013,gibson2013/dopo_to/12/DO_implausible,gibson2013/dopo_to/12/PO_plausible,dative,0,1,insert,,to,8,-0.5992,-0.5992,0.983,3.6683,3.6683,3,5,5,3
gibson2013,gibson2013/dopo_to/12/PO_implausible,gibson2013/dopo_to/12/DO_plausible,dative,0,1,delete,to,,9,0.4502,0.4502,0.4502,0.4502,3.8068,4,3,3,3
gibson2013,gibson2013/dopo_to/13/DO_implausible,gibson2013/dopo_to/13/PO_plausible,dative,0,1,insert,,to,8,2.4084,2.4084,2.7618,4.8146,4.8146,3,3,3,2
gibson2013,gibson2013/dopo_to/13/PO_implausible,gibson2013/dopo_to/13/DO_plausible,dative,0,1,delete,to,,9,0.0284,0.0284,0.0284,0.9268,4.6236,4,5,5,5
gibson2013,gibson2013/dopo_to/14/DO_implausible,gibson2013/dopo_to/14/PO_plausible,dative,0,1,insert,,to,8,1.9191,1.9191,1.9191,3.4461,3.4461,3,2,2,2
gibson2013,gibson2013/dopo_to/14/PO_implausible,gibson2013/dopo_to/14/DO_plausible,dative,0,1,delete,to,,9,-2.0215,-0.8812,-0.0523,0.7731,3.349,4,10,6,4
gibson2013,gibson2013/dopo_to/15/DO_implausible,gibson2013/dopo_to/15/PO_plausible,dative,0,1,insert,,to,9,2.2718,2.2718,2.2718,4.4066,4.4066,3,2,2,2
gibson2013,gibson2013/dopo_to/15/PO_implausible,gibson2013/dopo_to/15/DO_plausible,dative,0,1,delete,to,,10,-1.628,-1.5093,-1.2643,0.4989,4.4534,4,7,6,5
gibson2013,gibson2013/dopo_to/16/DO_implausible,gibson2013/dopo_to/16/PO_plausible,dative,0,1,insert,,to,8,3.5508,3.5508,3.5508,3.6382,3.6382,3,2,2,2
gibson2013,gibson2013/dopo_to/16/PO_implausible,gibson2013/dopo_to/16/DO_plausible,dative,0,1,delete,to,,9,-1.1506,-1.1506,-0.7037,-0.3515,3.3112,4,7,7,5
gibson2013,gibson2013/dopo_to/17/DO_implausible,gibson2013/dopo_to/17/PO_plausible,dative,0,1,insert,,to,8,3.6222,3.6222,3.6222,4.2139,4.2139,3,2,2,2
gibson2013,gibson2013/dopo_to/17/PO_implausible,gibson2013/dopo_to/17/DO_plausible,dative,0,1,delete,to,,9,-1.4556,-1.4556,-1.0493,0.2959,4.1007,4,7,7,4
gibson2013,gibson2013/dopo_to/18/DO_implausible,gibson2013/dopo_to/18/PO_plausible,dative,0,1,insert,,to,8,3.7917,3.7917,3.7917,3.9204,4.5299,-3,3,3,3
gibson2013,gibson2013/dopo_to/18/PO_implausible,gibson2013/dopo_to/18/DO_plausible,dative,0,1,delete,to,,9,-0.2025,-0.2025,0.1226,2.2622,4.5299,-4,7,7,5
gibson2013,gibson2013/dopo_to/19/DO_implausible,gibson2013/dopo_to/19/PO_plausible,dative,0,1,insert,,to,8,2.076,2.076,2.076,3.7236,3.7236,3,2,2,2
gibson2013,gibson2013/dopo_to/19/PO_implausible,gibson2013/dopo_to/19/DO_plausible,dative,0,1,delete,to,,9,-1.7245,-1.7245,-1.0589,-0.1572,3.4575,4,6,6,4
gibson2013,gibson2013/dopo_to/20/DO_implausible,gibson2013/dopo_to/20/PO_plausible,dative,0,1,insert,,to,8,4.2141,4.2141,4.2141,4.2446,4.2446,3,2,2,2
gibson2013,gibson2013/dopo_to/20/PO_implausible,gibson2013/dopo_to/20/DO_plausible,dative,0,1,delete,to,,9,-0.9815,1.5596,1.5596,0.509,3.6523,4,8,3,3
gibson2013,gibson2013/dopo_for/1/DO_implausible,gibson2013/dopo_for/1/PO_plausible,dative,0,1,insert,,for,7,3.266,3.266,3.7927,3.7927,3.7927,2,2,2,1
gibson2013,gibson2013/dopo_for/1/PO_implausible,gibson2013/dopo_for/1/DO_plausible,dative,0,1,delete,for,,8,0.8204,1.0945,1.0945,0.8204,3.3236,4,5,3,3
gibson2013,gibson2013/dopo_for/2/DO_implausible,gibson2013/dopo_for/2/PO_plausible,dative,0,1,insert,,for,8,4.367,4.367,4.367,4.367,4.367,0,1,1,1
gibson2013,gibson2013/dopo_for/2/PO_implausible,gibson2013/dopo_for/2/DO_plausible,dative,0,1,delete,for,,9,0.1503,0.1503,0.1503,0.1503,4.1296,4,3,3,3
gibson2013,gibson2013/dopo_for/3/DO_implausible,gibson2013/dopo_for/3/PO_plausible,dative,0,1,insert,,for,8,1.5663,1.5663,1.5663,3.9897,3.9897,3,2,2,2
gibson2013,gibson2013/dopo_for/3/PO_implausible,gibson2013/dopo_for/3/DO_plausible,dative,0,1,delete,for,,9,-1.2397,-1.2397,-0.147,0.42,3.4221,4,7,7,5
gibson2013,gibson2013/dopo_for/4/DO_implausible,gibson2013/dopo_for/4/PO_plausible,dative,0,1,insert,,for,8,-0.3066,-0.3066,1.7158,3.9902,3.9902,3,5,5,2
gibson2013,gibson2013/dopo_for/4/PO_implausible,gibson2013/dopo_for/4/DO_plausible,dative,0,1,delete,for,,9,0.5498,0.5498,0.5498,0.5498,3.3764,4,3,3,3
gibson2013,gibson2013/dopo_for/5/DO_implausible,gibson2013/dopo_for/5/PO_plausible,dative,0,1,insert,,for,8,2.9558,2.9558,4.171,3.8686,4.171,-2,3,3,1
gibson2013,gibson2013/dopo_for/5/PO_implausible,gibson2013/dopo_for/5/DO_plausible,dative,0,1,delete,for,,9,-0.7735,-0.7735,-0.7735,-0.0291,4.171,-3,6,6,6
gibson2013,gibson2013/dopo_for/6/DO_implausible,gibson2013/dopo_for/6/PO_plausible,dative,0,1,insert,,for,9,4.796,4.796,4.796,4.796,4.796,0,1,1,1
gibson2013,gibson2013/dopo_for/6/PO_implausible,gibson2013/dopo_for/6/DO_plausible,dative,0,1,delete,for,,10,-0.6235,0.0451,0.0451,0.0451,3.4379,5,6,4,4
gibson2013,gibson2013/dopo_for/7/DO_implausible,gibson2013/dopo_for/7/PO_plausible,dative,0,2,delete,a,,8,-2.6232,0.4366,2.0738,2.0738,3.7409,5,7,6,2
gibson2013,gibson2013/dopo_for/7/DO_implausible,gibson2013/dopo_for/7/PO_plausible,dative,1,2,insert,,for,8,2.0738,2.0738,2.0738,3.7409,3.7409,3,2,2,2
gibson2013,gibson2013/dopo_for/7/PO_implausible,gibson2013/dopo_for/7/DO_plausible,dative,0,1,delete,for,,9,-2.0874,-1.5314,-0.5012,0.7879,3.6672,4,8,7,6
gibson2013,gibson2013/dopo_for/8/DO_implausible,gibson2013/dopo_for/8/PO_plausible,dative,0,1,insert,,for,8,2.6506,2.6506,2.6506,4.8122,4.8122,3,2,2,2
gibson2013,gibson2013/dopo_for/8/PO_implausible,gibson2013/dopo_for/8/DO_plausible,dative,0,1,delete,for,,9,-1.4047,-1.4047,-1.4047,-0.3578,4.2114,4,5,5,5
gibson2013,gibson2013/dopo_for/9/DO_implausible,gibson2013/dopo_for/9/PO_plausible,dative,0,1,insert,,for,9,3.6843,3.6843,3.6843,3.6843,4.1948,4,2,2,2
gibson2013,gibson2013/dopo_for/9/PO_implausible,gibson2013/dopo_for/9/DO_plausible,dative,0,1,delete,for,,10,-1.0329,-0.5016,0.5233,1.5402,3.8392,4,9,7,5
gibson2013,gibson2013/dopo_for/10/DO_implausible,gibson2013/dopo_for/10/PO_plausible,dative,0,1,insert,,for,8,3.8106,3.8106,3.8106,3.8106,3.8106,0,1,1,1
gibson2013,gibson2013/dopo_for/10/PO_implausible,gibson2013/dopo_for/10/DO_plausible,dative,0,1,delete,for,,9,-1.4184,-1.4184,-1.4184,0.1294,3.3693,4,6,6,6
gibson2013,gibson2013/dopo_for/11/DO_implausible,gibson2013/dopo_for/11/PO_plausible,dative,0,1,insert,,for,8,3.793,3.793,3.793,3.793,3.793,0,1,1,1
gibson2013,gibson2013/dopo_for/11/PO_implausible,gibson2013/dopo_for/11/DO_plausible,dative,0,1,delete,for,,9,0.111,0.3127,0.3127,0.111,3.1078,4,6,5,5
gibson2013,gibson2013/dopo_for/12/DO_implausible,gibson2013/dopo_for/12/PO_plausible,dative,0,1,insert,,for,9,5.4697,5.4697,5.4697,5.4697,5.4697,0,1,1,1
gibson2013,gibson2013/dopo_for/12/PO_implausible,gibson2013/dopo_for/12/DO_plausible,dative,0,1,delete,for,,10,1.3376,1.3376,1.3376,1.3376,4.2476,4,2,2,2
gibson2013,gibson2013/dopo_for/13/DO_implausible,gibson2013/dopo_for/13/PO_plausible,dative,0,1,insert,,for,10,2.5894,2.5894,2.5894,2.5894,2.5894,0,1,1,1
gibson2013,gibson2013/dopo_for/13/PO_implausible,gibson2013/dopo_for/13/DO_plausible,dative,0,1,delete,for,,11,-1.1511,2.3065,2.3065,0.3336,2.7009,4,10,2,2
gibson2013,gibson2013/dopo_for/14/DO_implausible,gibson2013/dopo_for/14/PO_plausible,dative,0,1,insert,,for,8,1.5461,1.5461,1.8828,3.702,3.702,3,4,4,3
gibson2013,gibson2013/dopo_for/14/PO_implausible,gibson2013/dopo_for/14/DO_plausible,dative,0,1,delete,for,,9,2.6221,2.6221,2.6221,2.6221,3.0993,4,3,3,3
gibson2013,gibson2013/dopo_for/15/DO_implausible,gibson2013/dopo_for/15/PO_plausible,dative,0,1,insert,,for,12,4.1111,4.1111,4.1111,4.1111,4.2185,-4,2,2,2
gibson2013,gibson2013/dopo_for/15/PO_implausible,gibson2013/dopo_for/15/DO_plausible,dative,0,1,delete,for,,13,-1.196,-1.196,-1.1231,2.2152,4.2186,-3,10,10,9
gibson2013,gibson2013/dopo_for/16/DO_implausible,gibson2013/dopo_for/16/PO_plausible,dative,0,1,insert,,for,8,2.9154,2.9154,2.9154,3.8931,3.8931,3,2,2,2
gibson2013,gibson2013/dopo_for/16/PO_implausible,gibson2013/dopo_for/16/DO_plausible,dative,0,1,delete,for,,9,-0.9534,-0.7025,-0.7025,-0.7025,3.4789,4,7,4,4
gibson2013,gibson2013/dopo_for/17/DO_implausible,gibson2013/dopo_for/17/PO_plausible,dative,0,1,insert,,for,9,4.7301,4.7301,4.7301,4.7301,4.7301,0,1,1,1
gibson2013,gibson2013/dopo_for/17/PO_implausible,gibson2013/dopo_for/17/DO_plausible,dative,0,1,delete,for,,10,-1.2472,1.3505,1.3505,1.7282,3.4404,4,8,4,4
gibson2013,gibson2013/dopo_for/18/DO_implausible,gibson2013/dopo_for/18/PO_plausible,dative,0,1,insert,,for,9,3.0078,3.0078,3.0078,3.3203,3.3203,3,2,2,2
gibson2013,gibson2013/dopo_for/18/PO_implausible,gibson2013/dopo_for/18/DO_plausible,dative,0,1,delete,for,,10,-1.3997,-1.3065,-0.4715,-0.4715,2.8392,5,8,7,4
gibson2013,gibson2013/dopo_for/19/DO_implausible,gibson2013/dopo_for/19/PO_plausible,dative,0,1,insert,,for,8,4.9157,4.9157,4.9157,4.9157,4.9157,0,1,1,1
gibson2013,gibson2013/dopo_for/19/PO_implausible,gibson2013/dopo_for/19/DO_plausible,dative,0,1,delete,for,,9,0.6201,0.6201,0.6201,0.6201,4.1902,4,3,3,3
gibson2013,gibson2013/dopo_for/20/DO_implausible,gibson2013/dopo_for/20/PO_plausible,dative,0,1,insert,,for,8,3.2054,3.2054,3.2054,3.3418,3.3418,3,2,2,2
gibson2013,gibson2013/dopo_for/20/PO_implausible,gibson2013/dopo_for/20/DO_plausible,dative,0,1,delete,for,,9,-0.8075,-0.8075,-0.8075,-0.56,2.732,4,6,6,6
gibson2013,gibson2013/transitive_intransitive/1/Preposition_implausible,gibson2013/transitive_intransitive/1/Transitive_plausible,transitivity,0,1,delete,from,,8,-4.9447,-0.3509,-0.3509,3.4447,3.9504,4,9,5,5
gibson2013,gibson2013/transitive_intransitive/1/Transitive_implausible,gibson2013/transitive_intransitive/1/Preposition_plausible,transitivity,0,1,insert,,from,7,2.8424,2.8424,2.8424,2.8424,4.1511,4,2,2,2
gibson2013,gibson2013/transitive_intransitive/2/Preposition_implausible,gibson2013/transitive_intransitive/2/Transitive_plausible,transitivity,0,1,delete,from,,8,-4.9604,1.4917,1.4917,3.3585,4.3768,4,9,3,3
gibson2013,gibson2013/transitive_intransitive/2/Transitive_implausible,gibson2013/transitive_intransitive/2/Preposition_plausible,transitivity,0,1,insert,,from,7,2.9118,2.9118,2.9118,2.9118,3.8327,4,2,2,2
gibson2013,gibson2013/transitive_intransitive/3/Preposition_implausible,gibson2013/transitive_intransitive/3/Transitive_plausible,transitivity,0,1,delete,from,,12,-4.9974,1.8941,1.8941,1.187,2.4557,8,12,2,2
gibson2013,gibson2013/transitive_intransitive/3/Transitive_implausible,gibson2013/transitive_intransitive/3/Preposition_plausible,transitivity,0,1,insert,,from,11,0.7692,0.7692,0.7692,0.7692,2.7064,4,3,3,3
gibson2013,gibson2013/transitive_intransitive/4/Preposition_implausible,gibson2013/transitive_intransitive/4/Transitive_plausible,transitivity,0,1,delete,from,,8,-4.433,-0.154,0.2777,-1.8562,4.0354,5,8,5,4
gibson2013,gibson2013/transitive_intransitive/4/Transitive_implausible,gibson2013/transitive_intransitive/4/Preposition_plausible,transitivity,0,1,insert,,from,7,0.817,0.817,0.817,4.5726,4.5726,3,3,3,3
gibson2013,gibson2013/transitive_intransitive/5/Preposition_implausible,gibson2013/transitive_intransitive/5/Transitive_plausible,transitivity,0,1,delete,from,,7,-4.9007,2.8754,2.8754,1.4408,4.0498,4,8,2,2
gibson2013,gibson2013/transitive_intransitive/5/Transitive_implausible,gibson2013/transitive_intransitive/5/Preposition_plausible,transitivity,0,1,insert,,from,6,2.8505,2.8505,2.8505,4.1657,4.1657,3,2,2,2
gibson2013,gibson2013/transitive_intransitive/6/Preposition_implausible,gibson2013/transitive_intransitive/6/Transitive_plausible,transitivity,0,1,delete,from,,8,-4.3613,2.314,2.314,1.5395,3.8668,4,9,2,2
gibson2013,gibson2013/transitive_intransitive/6/Transitive_implausible,gibson2013/transitive_intransitive/6/Preposition_plausible,transitivity,0,1,insert,,from,7,1.136,2.8508,2.8508,1.136,4.3422,4,3,2,2
gibson2013,gibson2013/transitive_intransitive/7/Preposition_implausible,gibson2013/transitive_intransitive/7/Transitive_plausible,transitivity,0,1,delete,from,,10,-1.4105,2.4148,2.4148,-1.1062,3.9158,6,8,2,2
gibson2013,gibson2013/transitive_intransitive/7/Transitive_implausible,gibson2013/transitive_intransitive/7/Preposition_plausible,transitivity,0,1,insert,,from,9,2.9876,2.9876,2.9876,2.9876,3.5717,4,2,2,2
gibson2013,gibson2013/transitive_intransitive/8/Preposition_implausible,gibson2013/transitive_intransitive/8/Transitive_plausible,transitivity,0,1,delete,from,,10,-1.0694,0.9816,2.5463,2.5463,3.6357,6,8,5,2
gibson2013,gibson2013/transitive_intransitive/8/Transitive_implausible,gibson2013/transitive_intransitive/8/Preposition_plausible,transitivity,0,1,insert,,from,9,2.6613,2.6613,2.6613,2.6613,3.7449,4,2,2,2
gibson2013,gibson2013/transitive_intransitive/9/Preposition_implausible,gibson2013/transitive_intransitive/9/Transitive_plausible,transitivity,0,1,delete,from,,8,-0.9862,-0.7448,-0.7448,1.4455,4.4871,4,6,4,4
gibson2013,gibson2013/transitive_intransitive/9/Transitive_implausible,gibson2013/transitive_intransitive/9/Preposition_plausible,transitivity,0,1,insert,,from,7,2.3103,2.3103,2.3103,2.3103,4.6358,4,2,2,2
gibson2013,gibson2013/transitive_intransitive/10/Preposition_implausible,gibson2013/transitive_intransitive/10/Transitive_plausible,transitivity,0,1,delete,inside,,9,-1.6952,-0.5525,0.0343,2.6566,2.6566,3,8,7,5
gibson2013,gibson2013/transitive_intransitive/10/Transitive_implausible,gibson2013/transitive_intransitive/10/Preposition_plausible,transitivity,0,1,insert,,inside,8,0.1412,3.0914,3.0914,0.7173,3.0914,-1,5,1,1
gibson2013,gibson2013/transitive_intransitive/11/Preposition_implausible,gibson2013/transitive_intransitive/11/Transitive_plausible,transitivity,0,1,delete,inside,,11,-2.4694,-1.5726,1.2264,0.2024,2.4562,8,12,8,3
gibson2013,gibson2013/transitive_intransitive/11/Transitive_implausible,gibson2013/transitive_intransitive/11/Preposition_plausible,transitivity,0,1,insert,,inside,10,-0.3456,1.3367,1.3367,2.654,2.654,3,7,2,2
gibson2013,gibson2013/transitive_intransitive/12/Preposition_implausible,gibson2013/transitive_intransitive/12/Transitive_plausible,transitivity,0,1,delete,from,,7,-3.4571,0.4982,0.4982,1.6313,3.3176,4,7,4,4
gibson2013,gibson2013/transitive_intransitive/12/Transitive_implausible,gibson2013/transitive_intransitive/12/Preposition_plausible,transitivity,0,1,insert,,from,6,1.8006,1.8006,2.859,3.7693,3.7693,3,3,3,2
gibson2013,gibson2013/transitive_intransitive/13/Preposition_implausible,gibson2013/transitive_intransitive/13/Transitive_plausible,transitivity,0,1,delete,from,,9,-0.6012,-0.6012,-0.6012,-0.6012,3.026,5,5,5,5
gibson2013,gibson2013/transitive_intransitive/13/Transitive_implausible,gibson2013/transitive_intransitive/13/Preposition_plausible,transitivity,0,2,replace,handle,handled,8,-0.6268,-0.6096,1.6405,1.6405,3.4069,6,6,5,2
gibson2013,gibson2013/transitive_intransitive/13/Transitive_implausible,gibson2013/transitive_intransitive/13/Preposition_plausible,transitivity,1,2,insert,,from,8,1.6405,1.6405,1.6405,1.6405,3.4069,4,2,2,2
gibson2013,gibson2013/transitive_intransitive/14/Preposition_implausible,gibson2013/transitive_intransitive/14/Transitive_plausible,transitivity,0,1,delete,from,,9,-1.1963,-1.1963,-1.1963,-1.1963,3.5203,5,5,5,5
gibson2013,gibson2013/transitive_intransitive/14/Transitive_implausible,gibson2013/transitive_intransitive/14/Preposition_plausible,transitivity,0,1,insert,,from,8,1.4164,1.4164,1.4164,1.4164,3.8416,4,2,2,2
gibson2013,gibson2013/transitive_intransitive/15/Preposition_implausible,gibson2013/transitive_intransitive/15/Transitive_plausible,transitivity,0,1,delete,inside,,7,-1.8179,-1.5406,-0.8488,0.2252,3.1987,4,6,5,4
gibson2013,gibson2013/transitive_intransitive/15/Transitive_implausible,gibson2013/transitive_intransitive/15/Preposition_plausible,transitivity,0,1,insert,,inside,6,1.2754,1.2754,1.2754,3.62,3.62,3,2,2,2
gibson2013,gibson2013/transitive_intransitive/16/Preposition_implausible,gibson2013/transitive_intransitive/16/Transitive_plausible,transitivity,0,1,delete,from,,7,-1.264,-1.264,1.8343,1.8343,4.157,4,6,6,2
gibson2013,gibson2013/transitive_intransitive/16/Transitive_implausible,gibson2013/transitive_intransitive/16/Preposition_plausible,transitivity,0,1,insert,,from,6,1.3145,3.7184,3.7184,3.4814,3.7184,-1,4,1,1
gibson2013,gibson2013/transitive_intransitive/17/Preposition_implausible,gibson2013/transitive_intransitive/17/Transitive_plausible,transitivity,0,1,delete,from,,10,-1.5617,-1.2748,1.5403,1.5403,3.1732,6,9,7,2
gibson2013,gibson2013/transitive_intransitive/17/Transitive_implausible,gibson2013/transitive_intransitive/17/Preposition_plausible,transitivity,0,1,insert,,from,9,1.374,1.374,1.374,1.374,3.2453,4,2,2,2
gibson2013,gibson2013/transitive_intransitive/18/Preposition_implausible,gibson2013/transitive_intransitive/18/Transitive_plausible,transitivity,0,1,delete,from,,7,2.5599,2.5599,2.5599,2.5599,3.4242,4,2,2,2
gibson2013,gibson2013/transitive_intransitive/18/Transitive_implausible,gibson2013/transitive_intransitive/18/Preposition_plausible,transitivity,0,1,insert,,from,6,0.7608,1.0749,1.143,4.1968,4.1968,3,5,3,2
gibson2013,gibson2013/transitive_intransitive/19/Preposition_implausible,gibson2013/transitive_intransitive/19/Transitive_plausible,transitivity,0,1,delete,inside,,7,-2.7673,-1.8139,0.7077,0.2794,3.5864,4,8,6,3
gibson2013,gibson2013/transitive_intransitive/19/Transitive_implausible,gibson2013/transitive_intransitive/19/Preposition_plausible,transitivity,0,1,insert,,inside,6,2.386,2.386,2.386,3.5391,3.5391,3,2,2,2
gibson2013,gibson2013/transitive_intransitive/20/Preposition_implausible,gibson2013/transitive_intransitive/20/Transitive_plausible,transitivity,0,1,delete,inside,,7,-1.3508,-1.3508,-0.849,1.3859,3.8427,4,5,5,4
gibson2013,gibson2013/transitive_intransitive/20/Transitive_implausible,gibson2013/transitive_intransitive/20/Preposition_plausible,transitivity,0,1,insert,,inside,6,3.3462,3.3462,3.3462,3.854,3.854,3,2,2,2
clark2026,clark2026//0/1.2,clark2026//0/2.2,word_form,0,1,replace,kicked,licked,10,-2.483,0.9027,1.0495,-1.2997,3.2524,8,10,4,3
clark2026,clark2026//0/2.1,clark2026//0/1.1,word_form,0,1,replace,licked,kicked,11,-1.0359,0.9027,1.0498,-0.885,3.519,9,6,3,2
clark2026,clark2026//0/Typo1.1,clark2026//0/1.1,typo,0,1,replace,kjcked,kicked,11,8.7193,8.7193,8.7193,8.7193,8.7193,0,1,1,1
clark2026,clark2026//0/Typo2.2,clark2026//0/2.2,typo,0,1,replace,ljcked,licked,10,8.6938,8.6938,8.6938,8.6938,8.6938,0,1,1,1
clark2026,clark2026//1/1.2,clark2026//1/2.2,word_form,0,1,replace,band,hand,9,-0.5672,4.6064,4.6064,-0.5672,4.6064,-1,5,1,1
clark2026,clark2026//1/2.1,clark2026//1/1.1,word_form,0,1,replace,hand,band,9,-2.6979,4.6064,4.6064,-0.2535,4.6064,-1,9,1,1
clark2026,clark2026//1/Typo1.1,clark2026//1/1.1,typo,0,1,replace,bnd,band,9,0.9486,4.6064,4.6064,0.9486,4.6064,-1,3,1,1
clark2026,clark2026//1/Typo2.2,clark2026//1/2.2,typo,0,1,replace,hnd,hand,9,-0.3234,4.6064,4.6064,-0.3234,5.9765,5,4,2,2
clark2026,clark2026//2/1.2,clark2026//2/2.2,word_form,0,1,replace,base,vase,13,0.2164,8.6849,8.6849,8.6849,8.6849,1,8,1,1
clark2026,clark2026//2/2.1,clark2026//2/1.1,word_form,0,1,replace,vase,base,13,2.3492,2.3492,2.3492,2.3492,4.8397,11,3,3,3
clark2026,clark2026//2/Typo1.1,clark2026//2/1.1,typo,0,1,replace,basse,base,13,3.1555,3.1555,3.1555,3.1555,4.847,11,3,3,3
clark2026,clark2026//2/Typo2.2,clark2026//2/2.2,typo,0,1,replace,vasse,vase,13,7.5243,7.5243,7.5243,7.5243,7.5243,0,1,1,1
clark2026,clark2026//3/1.2,clark2026//3/2.2,word_form,0,1,replace,fan,tan,16,-0.3792,0.5316,0.5316,0.5316,2.859,12,4,3,3
clark2026,clark2026//3/2.1,clark2026//3/1.1,word_form,0,1,replace,tan,fan,16,-1.778,-1.1933,-1.1933,-1.1933,2.7074,12,9,5,5
clark2026,clark2026//3/Typo1.1,clark2026//3/1.1,typo,0,1,replace,faan,fan,16,2.7299,2.7299,2.7299,2.7299,2.9414,12,2,2,2
clark2026,clark2026//3/Typo2.2,clark2026//3/2.2,typo,0,1,replace,taan,tan,16,0.8957,1.7816,1.7816,1.7816,2.5989,12,4,2,2
clark2026,clark2026//4/1.2,clark2026//4/2.2,word_form,0,1,replace,car,care,11,0.6271,1.0498,1.0498,0.6271,3.2624,10,3,2,2
clark2026,clark2026//4/2.1,clark2026//4/1.1,word_form,0,1,replace,care,car,11,2.4328,2.4328,2.4328,2.4328,2.8473,10,2,2,2
clark2026,clark2026//4/Typo1.1,clark2026//4/1.1,typo,0,1,replace,cxar,car,11,3.4264,3.9781,3.9781,3.9781,3.9781,1,2,1,1
clark2026,clark2026//4/Typo2.2,clark2026//4/2.2,typo,0,1,replace,cxare,care,11,6.0158,6.0158,6.0158,6.0158,6.0158,0,1,1,1
clark2026,clark2026//5/1.2,clark2026//5/2.2,word_form,0,1,replace,wired,wiped,14,1.4838,1.4838,2.532,2.532,3.1572,12,3,3,2
clark2026,clark2026//5/2.1,clark2026//5/1.1,word_form,0,1,replace,wiped,wired,14,1.2391,1.2391,1.2391,1.2391,3.0669,12,2,2,2
clark2026,clark2026//5/Typo1.1,clark2026//5/1.1,typo,0,1,replace,wjred,wired,14,8.7169,8.7169,8.7169,8.7169,8.7169,0,1,1,1
clark2026,clark2026//5/Typo2.2,clark2026//5/2.2,typo,0,1,replace,wjped,wiped,14,9.8977,9.8977,9.8977,9.8977,9.8977,0,1,1,1
clark2026,clark2026//6/1.2,clark2026//6/2.2,word_form,0,1,replace,dip,zip,10,-0.7891,2.4835,2.4835,2.4835,2.7284,-3,6,2,2
clark2026,clark2026//6/2.1,clark2026//6/1.1,word_form,0,1,replace,zip,dip,12,-1.0019,0.6054,0.6054,0.6054,2.7284,-3,5,3,3
clark2026,clark2026//6/Typo1.1,clark2026//6/1.1,typo,0,1,replace,djp,dip,12,-0.1248,2.1762,2.1762,2.1762,2.7282,-3,6,2,2
clark2026,clark2026//6/Typo2.2,clark2026//6/2.2,typo,0,1,replace,zjp,zip,10,3.4585,3.4585,3.4585,3.4585,3.4585,0,1,1,1
clark2026,clark2026//7/1.2,clark2026//7/2.2,word_form,0,1,replace,scored,scared,11,-0.5649,-0.5649,1.0498,-0.5649,4.0762,9,6,6,2
clark2026,clark2026//7/2.1,clark2026//7/1.1,word_form,0,1,replace,scared,scored,11,2.949,2.949,2.949,2.949,4.1157,9,2,2,2
clark2026,clark2026//7/Typo1.1,clark2026//7/1.1,typo,0,1,replace,scroed,scored,11,9.9878,9.9878,9.9878,9.9878,9.9878,0,1,1,1
clark2026,clark2026//7/Typo2.2,clark2026//7/2.2,typo,0,1,replace,scraed,scared,11,5.5759,5.5759,5.5759,5.5759,5.5759,0,1,1,1
